sample_id,total_mutations,mutation_density,length_diff
KY672954.1,,0.0032710280373831,-1.0
KY672953.1,,0.0032710280373831,-1.0
KY672952.1,,0.0029906542056074,-1.0
KY672951.1,,0.0018691588785046,-1.0
KY672950.1,,0.0021495327102803,-1.0
KY672949.1,,0.0021495327102803,-1.0
KY672948.1,,0.0021495327102803,-1.0
KY672947.1,,0.0021495327102803,-1.0
KY672946.1,,0.0021495327102803,-1.0
KY672945.1,,0.0021495327102803,-1.0
KY672944.1,,0.0008411214953271,-1.0
KY672943.1,,0.0034579439252336,-1.0
KY672942.1,,0.0034579439252336,-1.0
KY672941.1,,0.0013084112149532,-1.0
KY672940.1,,0.0006542056074766,-1.0
KY672939.1,,0.0006542056074766,-1.0
KY672938.1,,0.0035514018691588,-1.0
KY672937.1,,0.0035514018691588,-1.0
KY672936.1,,0.0035514018691588,-1.0
KY672935.1,,0.0035514018691588,-1.0
KY672934.1,,0.0035514018691588,-1.0
KY672933.1,,0.0013084112149532,-1.0
KY672932.1,,0.0003738317757009,-1.0
KY672931.1,,0.0035514018691588,-1.0
MH823210.1,,0.0048598130841121,-1.0
MH823209.1,,0.0006542056074766,-1.0
MH823207.1,,0.0026168224299065,-1.0
MK268692.1,,0.0019626168224299,-1.0
MH888334.1,,0.0088785046728971,-1.0
MH888333.1,,0.0015887850467289,-1.0
MH888332.1,,0.0038317757009345,-1.0
MH888331.1,,0.0223364485981308,-1.0
MH010629.1,,0.0009345794392523,-1.0
MG721055.1,,0.002429906542056,-1.0
MG721064.1,,0.0387850467289719,-1.0
KY923048.1,,0.0034579439252336,-1.0
MH921567.1,,0.0005607476635514,-1.0
MH921566.1,,0.0005607476635514,-1.0
MH985859.1,,0.0020560747663551,-1.0
MH985858.1,,0.0021495327102803,-1.0
KY057373.1,,0.0032710280373831,-1.0
KY057372.1,,0.0032710280373831,-1.0
KY057371.1,,0.0032710280373831,-1.0
KY057370.1,,0.0032710280373831,-1.0
KY057369.1,,0.0032710280373831,-1.0
KY057368.1,,0.0032710280373831,-1.0
KY057367.1,,0.0032710280373831,-1.0
KY057366.1,,0.0032710280373831,-1.0
KY057365.1,,0.0032710280373831,-1.0
MG767211.1,,0.0,-1.0
MG560144.1,,0.002803738317757,-1.0
MG560143.1,,0.0021495327102803,-1.0
MH382789.1,,0.0043925233644859,-1.0
MH110603.1,,0.0489719626168224,-1.0
MH110602.1,,0.0489719626168224,-1.0
MH110601.1,,0.0489719626168224,-1.0
MH110600.1,,0.0489719626168224,-1.0
MH110599.1,,0.0489719626168224,-1.0
MH110598.1,,0.0489719626168224,-1.0
MH110597.1,,0.0489719626168224,-1.0
MH110596.1,,0.0489719626168224,-1.0
MH110595.1,,0.0489719626168224,-1.0
MH110594.1,,0.0489719626168224,-1.0
MH110593.1,,0.0489719626168224,-1.0
MH110592.1,,0.0489719626168224,-1.0
MH110591.1,,0.0489719626168224,-1.0
MH110590.1,,0.0489719626168224,-1.0
MH110589.1,,0.0489719626168224,-1.0
MH110588.1,,0.0489719626168224,-1.0
MH110587.1,,0.0489719626168224,-1.0
MH110586.1,,0.0489719626168224,-1.0
MH110585.1,,0.0489719626168224,-1.0
MH110584.1,,0.0489719626168224,-1.0
MH110583.1,,0.0489719626168224,-1.0
MH110582.1,,0.0489719626168224,-1.0
MH110581.1,,0.0489719626168224,-1.0
MH110580.1,,0.0489719626168224,-1.0
MH110579.1,,0.0489719626168224,-1.0
MH110578.1,,0.0489719626168224,-1.0
MH110577.1,,0.0489719626168224,-1.0
MH110576.1,,0.0489719626168224,-1.0
MH110575.1,,0.0489719626168224,-1.0
MH110574.1,,0.0489719626168224,-1.0
MH110573.1,,0.0489719626168224,-1.0
MH110572.1,,0.0489719626168224,-1.0
MH110571.1,,0.0489719626168224,-1.0
MH110570.1,,0.0489719626168224,-1.0
MH110569.1,,0.0489719626168224,-1.0
MH110568.1,,0.0489719626168224,-1.0
MH110567.1,,0.0489719626168224,-1.0
MH110566.1,,0.0489719626168224,-1.0
MH110565.1,,0.0489719626168224,-1.0
MH110564.1,,0.0489719626168224,-1.0
MG877557.1,,0.0047663551401869,-1.0
MG877556.1,,0.0016822429906542,-1.0
MG877555.1,,0.0017757009345794,-1.0
MG877554.1,,0.0017757009345794,-1.0
MG877553.1,,0.0017757009345794,-1.0
MG877552.1,,0.0070093457943925,-1.0
MF033261.1,,0.0013084112149532,-1.0
MF033260.1,,0.0032710280373831,-1.0
MF033259.1,,0.0021495327102803,-1.0
MF033258.1,,0.0022429906542056,-1.0
MF033257.1,,0.0032710280373831,-1.0
MF033256.1,,0.0013084112149532,-1.0
MF033255.1,,0.0013084112149532,-1.0
MF033254.1,,0.0009345794392523,-1.0
MF033253.1,,0.0013084112149532,-1.0
MF033252.1,,0.0013084112149532,-1.0
MF033251.1,,0.0013084112149532,-1.0
MF033250.1,,0.0017757009345794,-1.0
MF033249.1,,0.0018691588785046,-1.0
MF033248.1,,0.0032710280373831,-1.0
MF033247.1,,0.0032710280373831,-1.0
MF033246.1,,0.0032710280373831,-1.0
MF033245.1,,0.0032710280373831,-1.0
MF033244.1,,0.0032710280373831,-1.0
MF033243.1,,0.0013084112149532,-1.0
MF033242.1,,0.0013084112149532,-1.0
MF033241.1,,0.0013084112149532,-1.0
MF033240.1,,0.0032710280373831,-1.0
MF033239.1,,0.0032710280373831,-1.0
MF033238.1,,0.0013084112149532,-1.0
MF033237.1,,0.0013084112149532,-1.0
MF033236.1,,0.0032710280373831,-1.0
MF033235.1,,0.0032710280373831,-1.0
MF033234.1,,0.0013084112149532,-1.0
MF033233.1,,0.0032710280373831,-1.0
MF033232.1,,0.0032710280373831,-1.0
MF033231.1,,0.0032710280373831,-1.0
MF033230.1,,0.0032710280373831,-1.0
MF033229.1,,0.0013084112149532,-1.0
MF033228.1,,0.0032710280373831,-1.0
MF033227.1,,0.0013084112149532,-1.0
MF033226.1,,0.0013084112149532,-1.0
MF033225.1,,0.0032710280373831,-1.0
MF033224.1,,0.0036448598130841,-1.0
MF033223.1,,0.0032710280373831,-1.0
MF033222.1,,0.0032710280373831,-1.0
MF033221.1,,0.0014018691588785,-1.0
MF033220.1,,0.0032710280373831,-1.0
MF033219.1,,0.0032710280373831,-1.0
MF033218.1,,0.0032710280373831,-1.0
MF033217.1,,0.0009345794392523,-1.0
MF033216.1,,0.0032710280373831,-1.0
MF033215.1,,0.0032710280373831,-1.0
MF033214.1,,0.0032710280373831,-1.0
MF033213.1,,0.0013084112149532,-1.0
MF033212.1,,0.0013084112149532,-1.0
MF033211.1,,0.0013084112149532,-1.0
MF033210.1,,0.0032710280373831,-1.0
MF033209.1,,0.0032710280373831,-1.0
MF033208.1,,0.0032710280373831,-1.0
MF033207.1,,0.0032710280373831,-1.0
MF033206.1,,0.0032710280373831,-1.0
MF033205.1,,0.0013084112149532,-1.0
MF033204.1,,0.0013084112149532,-1.0
MF033203.1,,0.0032710280373831,-1.0
MF033202.1,,0.0032710280373831,-1.0
MF033201.1,,0.0032710280373831,-1.0
MF033200.1,,0.0013084112149532,-1.0
MF033199.1,,0.0032710280373831,-1.0
MF033198.1,,0.0013084112149532,-1.0
MF033197.1,,0.0032710280373831,-1.0
MF033196.1,,0.0032710280373831,-1.0
MG560269.1,,0.0109345794392523,-1.0
MG560268.1,,0.0109345794392523,-1.0
MG560267.1,,0.0109345794392523,-1.0
MG560266.1,,0.0109345794392523,-1.0
MG560265.1,,0.0089719626168224,-1.0
MG679801.1,,0.0032710280373831,-1.0
MG679800.1,,0.0032710280373831,-1.0
MH544651.1,,0.0005607476635514,-1.0
MH544650.1,,0.0007476635514018,-1.0
MH544649.1,,0.0006542056074766,-1.0
MH544647.1,,0.0006542056074766,-1.0
MF459663.3,,0.0022429906542056,-1.0
MH450301.2,,0.0204672897196261,-1.0
MH450311.1,,0.0014953271028037,-1.0
MH450310.1,,0.0025233644859813,-1.0
MH450309.1,,0.0047663551401869,-1.0
MH450308.1,,0.0106542056074766,-1.0
MH450307.1,,0.0047663551401869,-1.0
MH450306.1,,0.0010280373831775,-1.0
MH450305.1,,0.0047663551401869,-1.0
MH450304.1,,9.345794392523364e-05,-1.0
MH450303.1,,0.0026168224299065,-1.0
MH450302.1,,0.0008411214953271,-1.0
MH450300.1,,0.0251401869158878,-1.0
MH450299.1,,0.0020560747663551,-1.0
MH450298.1,,0.0121495327102803,-1.0
MH450297.1,,0.0,-1.0
MH450296.1,,0.0025233644859813,-1.0
MH450295.1,,0.0008411214953271,-1.0
MH450312.1,,0.0048598130841121,-1.0
KX618706.1,,0.0032710280373831,-1.0
KX618705.1,,0.0032710280373831,-1.0
MH215277.1,,0.0020560747663551,-1.0
MH069499.1,,0.0011214953271028,-1.0
MH069498.1,,0.0003738317757009,-1.0
MH069497.1,,0.0010280373831775,-1.0
MH069496.1,,0.0005607476635514,-1.0
MH069495.1,,0.0075700934579439,-1.0
MF314189.1,,0.0099065420560747,-1.0
MF314188.1,,0.0005607476635514,-1.0
MG272274.1,,0.0044859813084112,-1.0
MG272273.1,,0.0044859813084112,-1.0
MG272272.1,,0.0044859813084112,-1.0
MF043956.1,,0.0021495327102803,-1.0
KY926849.1,,0.009626168224299,-1.0
KY926848.1,,0.009626168224299,-1.0
KY794790.1,,0.0061682242990654,-1.0
KY794789.1,,0.0061682242990654,-1.0
KY794788.1,,0.0102803738317757,-1.0
KY794787.1,,0.0077570093457943,-1.0
KY794786.1,,0.0053271028037383,-1.0
KY794785.1,,0.004018691588785,-1.0
MG601754.1,,0.0067289719626168,-1.0
KY670635.1,,0.0077570093457943,-1.0
KY670634.1,,0.0044859813084112,-1.0
KY670633.1,,0.0057943925233644,-1.0
MF683117.1,,0.0032710280373831,-1.0
MF683116.1,,0.0032710280373831,-1.0
MF681693.1,,0.0032710280373831,-1.0
MF681692.1,,0.0032710280373831,-1.0
LC367234.1,,0.0021495327102803,-1.0
KX855927.1,,0.0090654205607476,-1.0
KY474335.1,,0.0054205607476635,-1.0
KY474334.1,,0.022429906542056,-1.0
KY474333.1,,0.0048598130841121,-1.0
KY474332.1,,0.0049532710280373,-1.0
KY474331.1,,0.0048598130841121,-1.0
KY474330.1,,0.0048598130841121,-1.0
KY474329.1,,0.0048598130841121,-1.0
KY474328.1,,0.0048598130841121,-1.0
KY474327.1,,0.0048598130841121,-1.0
KY474326.1,,0.0048598130841121,-1.0
KY474325.1,,0.0048598130841121,-1.0
KY474324.1,,0.0048598130841121,-1.0
KY474323.1,,0.0048598130841121,-1.0
KY474322.1,,0.0048598130841121,-1.0
KY474321.1,,0.0049532710280373,-1.0
KY474320.1,,0.0049532710280373,-1.0
KY474319.1,,0.0048598130841121,-1.0
KY474318.1,,0.0048598130841121,-1.0
KY474317.1,,0.0049532710280373,-1.0
KY474316.1,,0.0049532710280373,-1.0
KY474315.1,,0.0048598130841121,-1.0
KY474314.1,,0.0048598130841121,-1.0
KY474313.1,,0.0048598130841121,-1.0
KY474312.1,,0.0048598130841121,-1.0
KY474311.1,,0.0049532710280373,-1.0
KY474310.1,,0.0049532710280373,-1.0
KY474309.1,,0.0048598130841121,-1.0
KY474308.1,,0.0048598130841121,-1.0
KY474307.1,,0.0021495327102803,-1.0
KY474306.1,,0.0021495327102803,-1.0
KY474305.1,,0.0022429906542056,-1.0
KY474304.1,,0.0020560747663551,-1.0
KY474303.1,,0.0020560747663551,-1.0
KY882458.1,,0.0021495327102803,-1.0
MG189962.1,,0.0032710280373831,-1.0
MF797878.1,,0.001214953271028,-1.0
MF576311.1,,0.0008411214953271,-1.0
KY937190.1,,0.0038317757009345,-1.0
KY937189.1,,0.0031775700934579,-1.0
KY937188.1,,0.0038317757009345,-1.0
KY937187.1,,0.0039252336448598,-1.0
KY937186.1,,0.0039252336448598,-1.0
KY937185.1,,0.0039252336448598,-1.0
KY451945.1,,0.0078504672897196,-1.0
KX702404.1,,0.0021495327102803,-1.0
MF405201.1,,0.0113084112149532,-1.0
MF370226.1,,0.006822429906542,-1.0
KY863456.1,,0.0006542056074766,-1.0
KY829115.1,,0.0015887850467289,-1.0
KX595191.1,,0.0029906542056074,-1.0
KT279761.2,,0.0032710280373831,-1.0
KY427085.1,,0.0021495327102803,-1.0
KY427084.1,,0.0021495327102803,-1.0
KY921910.1,,0.0091588785046728,-1.0
KY921909.1,,0.0088785046728971,-1.0
KY921907.1,,0.0030841121495327,-1.0
KY921906.1,,0.0023364485981308,-1.0
KY921905.1,,0.0021495327102803,-1.0
KY921904.1,,0.0021495327102803,-1.0
KY921903.1,,0.0013084112149532,-1.0
KY921902.1,,0.0032710280373831,-1.0
KX224312.2,,0.0044859813084112,-1.0
LC129172.1,,0.0021495327102803,-1.0
LC129171.1,,0.0021495327102803,-1.0
LC129170.1,,0.0021495327102803,-1.0
LC129169.1,,0.0021495327102803,-1.0
KX845005.1,,0.0049532710280373,-1.0
KP792537.2,,0.0045794392523364,-1.0
KR779786.2,,0.0021495327102803,-1.0
AB214882.1,,0.0006542056074766,-1.0
AB214881.1,,0.0006542056074766,-1.0
AB214880.1,,0.0006542056074766,-1.0
AB214879.1,,0.0006542056074766,-1.0
AB195673.1,,0.0016822429906542,-1.0
KY627763.1,,0.0023364485981308,-1.0
KX655788.1,,0.0029906542056074,-1.0
KX655787.1,,0.0060747663551401,-1.0
KX655786.1,,0.0043925233644859,-1.0
KX621253.1,,0.0013084112149532,-1.0
KX621252.1,,0.0076635514018691,-1.0
KX621251.1,,0.0071028037383177,-1.0
KX621250.1,,0.0047663551401869,-1.0
KX621249.1,,0.0053271028037383,-1.0
KX621248.1,,0.0017757009345794,-1.0
KX621247.1,,0.0017757009345794,-1.0
KX621246.1,,0.0017757009345794,-1.0
KX621245.1,,0.0017757009345794,-1.0
KX459392.1,,0.0025233644859813,-1.0
KX459391.1,,0.0071962616822429,-1.0
KX459390.1,,0.0029906542056074,-1.0
KX459389.1,,0.0033644859813084,-1.0
KX459388.1,,0.0031775700934579,-1.0
KX459387.1,,0.002803738317757,-1.0
KX459386.1,,0.0031775700934579,-1.0
KY415992.1,,0.0022429906542056,-1.0
KU509288.1,,0.0186915887850467,-1.0
KU509287.1,,0.0182242990654205,-1.0
KU509286.1,,0.0193457943925233,-1.0
KU509285.1,,0.0194392523364486,-1.0
KU509284.1,,0.019626168224299,-1.0
KU509283.1,,0.034018691588785,-1.0
KU509282.1,,0.0123364485981308,-1.0
KU509281.1,,0.041214953271028,-1.0
KU509280.1,,0.0410280373831775,-1.0
KU509279.1,,0.0362616822429906,-1.0
KU509278.1,,0.0401869158878504,-1.0
KU509277.1,,0.0139252336448598,-1.0
KU509276.1,,0.0285046728971962,-1.0
KU509275.1,,0.0228971962616822,-1.0
KU509274.1,,0.0149532710280373,-1.0
KU509273.1,,0.0146728971962616,-1.0
KU509272.1,,0.0409345794392523,-1.0
KU509271.1,,0.0143925233644859,-1.0
KU509270.1,,0.0153271028037383,-1.0
KU509269.1,,0.0133644859813084,-1.0
KU509267.1,,0.012429906542056,-1.0
KU509266.1,,0.0032710280373831,-1.0
KU509265.1,,0.01,-1.0
KU509264.1,,0.042429906542056,-1.0
KU509263.1,,0.0303738317757009,-1.0
KU509262.1,,0.0106542056074766,-1.0
KU509261.1,,0.0109345794392523,-1.0
KU509260.1,,0.0300934579439252,-1.0
KU509259.1,,0.011214953271028,-1.0
KU509258.1,,0.0301869158878504,-1.0
KU509257.1,,0.0106542056074766,-1.0
KU509256.1,,0.0113084112149532,-1.0
KU509255.1,,0.0341121495327102,-1.0
KU509254.1,,0.0122429906542056,-1.0
KU509253.1,,0.0071028037383177,-1.0
KU509252.1,,0.0136448598130841,-1.0
KU509251.1,,0.0383177570093457,-1.0
KU509250.1,,0.012429906542056,-1.0
KU509249.1,,0.0110280373831775,-1.0
KT424097.1,,0.0017757009345794,-1.0
KX225493.1,,0.0008411214953271,-1.0
KX225492.1,,0.0008411214953271,-1.0
KX225491.1,,0.0011214953271028,-1.0
KX225490.1,,0.0022429906542056,-1.0
KX225489.1,,0.0020560747663551,-1.0
KX225488.1,,0.0007476635514018,-1.0
KX225487.1,,0.0076635514018691,-1.0
KX225486.1,,0.0064485981308411,-1.0
KX225485.1,,0.0029906542056074,-1.0
KX225484.1,,0.0007476635514018,-1.0
KX225483.1,,0.0045794392523364,-1.0
KX620455.1,,0.001214953271028,-1.0
KX620454.1,,0.024018691588785,-1.0
KX620453.1,,0.0030841121495327,-1.0
KX620452.1,,0.0031775700934579,-1.0
KX620451.1,,0.002803738317757,-1.0
KX702403.1,,0.0022429906542056,-1.0
KX372564.1,,0.0021495327102803,-1.0
KX274130.1,,0.0033644859813084,-1.0
KU523872.1,,0.0043925233644859,-1.0
KU523871.1,,0.0103738317757009,-1.0
HQ541804.1,,0.0407476635514018,-1.0
HQ541803.1,,,
HQ541802.1,,0.044018691588785,-1.0
HQ541800.1,,,
GQ199605.1,,,
FJ913016.1,,,
KU517847.1,,0.0021495327102803,-1.0
KU517845.1,,0.0021495327102803,-1.0
AY858048.2,,0.0006542056074766,-1.0
AY858047.2,,0.0011214953271028,-1.0
AY858046.2,,0.0006542056074766,-1.0
AY858045.2,,0.0006542056074766,-1.0
AY858044.2,,0.0006542056074766,-1.0
AY858043.2,,0.0005607476635514,-1.0
AY858042.2,,0.0006542056074766,-1.0
AY858041.2,,0.0006542056074766,-1.0
AY858040.2,,0.0005607476635514,-1.0
AY858039.2,,0.0006542056074766,-1.0
AY858038.2,,0.0006542056074766,-1.0
AY858037.2,,0.0006542056074766,-1.0
KU948303.1,,0.0006542056074766,-1.0
KP188547.1,,0.0071028037383177,-1.0
KP188545.1,,0.0073831775700934,-1.0
KP188569.1,,0.0261682242990654,-1.0
KP188568.1,,0.0086915887850467,-1.0
KP188567.1,,0.0076635514018691,-1.0
KP188566.1,,0.025607476635514,-1.0
KP188565.1,,0.0322429906542056,-1.0
KP188564.1,,0.0076635514018691,-1.0
KP188563.1,,0.0042990654205607,-1.0
KP188562.1,,0.0047663551401869,-1.0
KP188561.1,,0.0244859813084112,-1.0
KP188560.1,,0.0115887850467289,-1.0
KP188559.1,,0.0306542056074766,-1.0
KP188558.1,,0.0119626168224299,-1.0
KP188557.1,,0.0257009345794392,-1.0
KP188556.1,,0.0162616822429906,-1.0
KP188555.1,,0.004018691588785,-1.0
KP188554.1,,9.345794392523364e-05,-1.0
KP188553.1,,0.0277570093457943,-1.0
KP188552.1,,0.0161682242990654,-1.0
KP188551.1,,0.0090654205607476,-1.0
KP188550.1,,0.0007476635514018,-1.0
KP188549.1,,0.0077570093457943,-1.0
KP188548.1,,0.0049532710280373,-1.0
KP188546.1,,0.0034579439252336,-1.0
KP188544.1,,0.0202803738317757,-1.0
KP188543.1,,0.0202803738317757,-1.0
KP188542.1,,0.0086915887850467,-1.0
KP188541.1,,0.019626168224299,-1.0
KP188540.1,,9.345794392523364e-05,-1.0
KP188539.1,,0.0265420560747663,-1.0
KX458014.1,,0.0032710280373831,-1.0
KX458013.1,,0.0059813084112149,-1.0
KU513442.1,,0.0047663551401869,-1.0
KU513441.1,,0.0046728971962616,-1.0
KP723478.1,,0.0109345794392523,-1.0
KP723476.1,,0.0067289719626168,-1.0
KP723473.1,,0.0065420560747663,-1.0
KP012546.1,,0.0021495327102803,-1.0
KU725666.1,,0.0003738317757009,-1.0
KU725665.1,,0.0003738317757009,-1.0
KU725664.1,,0.0021495327102803,-1.0
KU725663.1,,0.0021495327102803,-1.0
KT726361.1,,0.0034579439252336,-1.0
KT726360.1,,0.0034579439252336,-1.0
KT726359.1,,0.0034579439252336,-1.0
KT726358.1,,0.0034579439252336,-1.0
KT726357.1,,0.0034579439252336,-1.0
KT726356.1,,0.0034579439252336,-1.0
KT726355.1,,0.0034579439252336,-1.0
KT726354.1,,0.0034579439252336,-1.0
KT726353.1,,0.0034579439252336,-1.0
KT726352.1,,0.0034579439252336,-1.0
KT726351.1,,0.0034579439252336,-1.0
KT726350.1,,0.0034579439252336,-1.0
KT726349.1,,0.0034579439252336,-1.0
KT726348.1,,0.0034579439252336,-1.0
KT726347.1,,0.0034579439252336,-1.0
KT726346.1,,0.0034579439252336,-1.0
KT726345.1,,0.0034579439252336,-1.0
KT726344.1,,0.0034579439252336,-1.0
KT726343.1,,0.0034579439252336,-1.0
KT726342.1,,0.0034579439252336,-1.0
KT726341.1,,0.0034579439252336,-1.0
KT726340.1,,0.0034579439252336,-1.0
KT831765.1,,0.002429906542056,-1.0
KT794007.1,,0.0047663551401869,-1.0
KJ755855.1,,0.0025233644859813,-1.0
KR919821.1,,0.0032710280373831,-1.0
KR919820.1,,0.0022429906542056,-1.0
KM403636.1,,0.0013084112149532,-1.0
KM403635.1,,0.0013084112149532,-1.0
KM403634.1,,0.0013084112149532,-1.0
KM403633.1,,0.0013084112149532,-1.0
KM403632.1,,0.0013084112149532,-1.0
KM403631.1,,0.0013084112149532,-1.0
KM403630.1,,0.0013084112149532,-1.0
KM403629.1,,0.0058878504672897,-1.0
KM403628.1,,0.0013084112149532,-1.0
KM403627.1,,0.0013084112149532,-1.0
KM403626.1,,0.0013084112149532,-1.0
KM403625.1,,0.0013084112149532,-1.0
KM403624.1,,0.0013084112149532,-1.0
KM403623.1,,0.0013084112149532,-1.0
KM403622.1,,0.0013084112149532,-1.0
KM403621.1,,0.0035514018691588,-1.0
KM403620.1,,0.0001869158878504,-1.0
KM403619.1,,0.0013084112149532,-1.0
KM403618.1,,0.0013084112149532,-1.0
KM403617.1,,0.0013084112149532,-1.0
KM403616.1,,0.0013084112149532,-1.0
KM403615.1,,0.0013084112149532,-1.0
KM403614.1,,0.0013084112149532,-1.0
KM403613.1,,0.0013084112149532,-1.0
KM403612.1,,0.0013084112149532,-1.0
KM403611.1,,0.0013084112149532,-1.0
KM403610.1,,0.0013084112149532,-1.0
KM403609.1,,0.0013084112149532,-1.0
KM403608.1,,0.0013084112149532,-1.0
KM403607.1,,0.0013084112149532,-1.0
KM403606.1,,0.0013084112149532,-1.0
KM403605.1,,0.0013084112149532,-1.0
KM403604.1,,0.0013084112149532,-1.0
KM403603.1,,0.0013084112149532,-1.0
KM403602.1,,0.0013084112149532,-1.0
KM403601.1,,0.0048598130841121,-1.0
KM403600.1,,9.345794392523364e-05,-1.0
KM403599.1,,0.002803738317757,-1.0
KM403598.1,,0.0050467289719626,-1.0
KM403597.1,,0.0013084112149532,-1.0
KM403596.1,,0.0013084112149532,-1.0
KM403595.1,,0.0013084112149532,-1.0
KM403594.1,,0.0013084112149532,-1.0
KM403593.1,,0.001214953271028,-1.0
KM403592.1,,0.0013084112149532,-1.0
KM403591.1,,0.0013084112149532,-1.0
KM403590.1,,0.0013084112149532,-1.0
KM403589.1,,0.0013084112149532,-1.0
KM403588.1,,0.0013084112149532,-1.0
KM403587.1,,0.0013084112149532,-1.0
KM403586.1,,0.0047663551401869,-1.0
KM403585.1,,0.0028971962616822,-1.0
KM403584.1,,0.0013084112149532,-1.0
KM403583.1,,0.0013084112149532,-1.0
KM403582.1,,0.0013084112149532,-1.0
KM403581.1,,0.0013084112149532,-1.0
KM403580.1,,0.006822429906542,-1.0
KM403579.1,,0.0013084112149532,-1.0
KM403578.1,,0.0013084112149532,-1.0
KM403577.1,,0.0013084112149532,-1.0
KM403576.1,,0.0032710280373831,-1.0
KM403575.1,,0.0013084112149532,-1.0
KU050695.1,,0.0003738317757009,-1.0
KM204119.1,,0.0033644859813084,-1.0
EU359008.1,,0.0032710280373831,-1.0
KU216209.1,,0.002429906542056,-1.0
KU216208.1,,0.0026168224299065,-1.0
KR024708.1,,0.0002803738317757,-1.0
KR024707.1,,0.0002803738317757,-1.0
KR024706.1,,0.0002803738317757,-1.0
KR024705.1,,0.0002803738317757,-1.0
LC069810.1,,0.0071962616822429,-1.0
KP406806.1,,0.0033644859813084,-1.0
KP406805.1,,0.0003738317757009,-1.0
KP406803.1,,0.0031775700934579,-1.0
KP406802.1,,0.0032710280373831,-1.0
KP406801.1,,0.0033644859813084,-1.0
KT187564.1,,0.0032710280373831,-1.0
KT187563.1,,0.0013084112149532,-1.0
KT187562.1,,0.0013084112149532,-1.0
KT187561.1,,0.0013084112149532,-1.0
KT187560.1,,0.0013084112149532,-1.0
KT187559.1,,0.0013084112149532,-1.0
KT187558.1,,0.0021495327102803,-1.0
KT187557.1,,0.0021495327102803,-1.0
KT187556.1,,0.0021495327102803,-1.0
KT187555.1,,0.0021495327102803,-1.0
KT187554.1,,0.0021495327102803,-1.0
KT187553.1,,0.0021495327102803,-1.0
KM217158.1,,0.0041121495327102,-1.0
KM217157.1,,0.0041121495327102,-1.0
KM217156.1,,0.0041121495327102,-1.0
KT276273.1,,0.0047663551401869,-1.0
KR296744.1,,0.0001869158878504,-1.0
KR296743.1,,0.0009345794392523,-1.0
KJ010186.1,,0.0066355140186915,-1.0
KJ010185.1,,0.0066355140186915,-1.0
KF360005.1,,0.0066355140186915,-1.0
KF289073.1,,0.0009345794392523,-1.0
KR028435.1,,0.0026168224299065,-1.0
KP723482.1,,0.0043925233644859,-1.0
KP723479.1,,0.0021495327102803,-1.0
JQ686088.2,,0.0286915887850467,-1.0
KJ701507.1,,0.0041121495327102,-1.0
KP686070.1,,0.002803738317757,-1.0
KC762699.1,,0.0055140186915887,-1.0
KC762698.1,,0.0043925233644859,-1.0
KC762697.1,,0.0043925233644859,-1.0
KC762696.1,,0.0043925233644859,-1.0
KC762695.1,,0.0075700934579439,-1.0
KC762694.1,,0.0059813084112149,-1.0
KC762693.1,,0.0006542056074766,-1.0
KC762692.1,,0.0006542056074766,-1.0
KC762691.1,,0.0006542056074766,-1.0
KC762690.1,,0.0008411214953271,-1.0
KC762689.1,,0.0006542056074766,-1.0
KC762688.1,,0.0006542056074766,-1.0
KC762687.1,,0.0006542056074766,-1.0
KC762686.1,,0.0006542056074766,-1.0
KC762685.1,,0.0006542056074766,-1.0
KC762684.1,,0.0001869158878504,-1.0
KC762683.1,,0.0006542056074766,-1.0
KC762682.1,,0.0006542056074766,-1.0
KC762681.1,,0.0006542056074766,-1.0
KC762654.1,,0.0032710280373831,-1.0
KC762653.1,,0.0032710280373831,-1.0
KC762652.1,,0.0032710280373831,-1.0
KC762651.1,,0.0032710280373831,-1.0
KC762650.1,,0.0032710280373831,-1.0
KC762649.1,,0.0032710280373831,-1.0
KC762648.1,,0.0032710280373831,-1.0
KC762647.1,,0.0032710280373831,-1.0
KC762646.1,,0.0032710280373831,-1.0
KC762645.1,,0.0032710280373831,-1.0
KC762644.1,,0.0032710280373831,-1.0
KC762643.1,,0.0032710280373831,-1.0
KC762642.1,,0.0032710280373831,-1.0
KC762641.1,,0.0032710280373831,-1.0
KC762640.1,,0.0032710280373831,-1.0
KC762639.1,,0.0032710280373831,-1.0
KC762638.1,,0.0032710280373831,-1.0
KC762637.1,,0.0032710280373831,-1.0
KC762636.1,,0.0032710280373831,-1.0
KC762635.1,,0.0032710280373831,-1.0
KC762634.1,,0.0032710280373831,-1.0
KC762633.1,,0.0032710280373831,-1.0
KC762632.1,,0.0032710280373831,-1.0
KC762631.1,,0.0032710280373831,-1.0
KC762630.1,,0.0032710280373831,-1.0
KC762629.1,,0.0032710280373831,-1.0
KC762628.1,,0.0032710280373831,-1.0
KC762627.1,,0.0032710280373831,-1.0
KC762626.1,,0.0032710280373831,-1.0
KC762625.1,,0.0032710280373831,-1.0
KC762624.1,,0.0032710280373831,-1.0
KC762623.1,,0.0032710280373831,-1.0
KC762622.1,,0.0032710280373831,-1.0
KC762621.1,,0.0032710280373831,-1.0
KC762620.1,,0.0032710280373831,-1.0
KR779782.1,,0.0021495327102803,-1.0
KM190937.1,,0.0404672897196261,-1.0
KM190936.1,,0.0100934579439252,-1.0
KR071622.1,,0.0014018691588785,-1.0
KF479233.1,,0.0021495327102803,-1.0
